id,download,upload,latitude,longtitude,altitude,time_stamp,zipcode
VhwVan5FqrnYAGb7p0Lj,74127.0,72087.0,42.3461499,-71.1128943,-1.682861328125,2022-03-18 18:12:00.152000+00:00,02446
VlPBVUfeO0the7QCVDW3,71692.0,74505.0,42.3480477,-71.1058695,35.3954618606609,2022-03-23 19:57:34.241000+00:00,02215
Vm7z9fssnhnNFs5rHLXz,29565.0,15362.0,42.353347,-71.1215516,-13.980560302734375,2022-03-18 23:00:12.588000+00:00,02215
VnA8Emr6fsl1cU6ouuFT,74674.0,56097.0,42.353111,-71.1183357,16.450902258063703,2022-03-17 15:33:16.946000+00:00,02446
VnCuBQx4hxXKRlLh4uHh,98653.0,52851.0,42.3531345,-71.1183628,9.460113525390625,2022-03-17 14:48:54.391000+00:00,02446
Vo5kqjawryd0lo6QUrRj,62416.0,45802.0,42.3530756,-71.1187089,14.735102580987352,2022-03-14 21:42:36.171000+00:00,02446
VpEI6gQN6D7c6shGweOy,53183.0,67894.0,42.3460837,-71.1129427,-22.931435674837875,2022-03-18 18:30:03.574000+00:00,02446
VqXwSaDAeaRklP78UsaN,29112.0,68066.0,42.3534554,-71.1216449,-17.297126119854674,2022-03-18 22:32:29.684000+00:00,02215
Vr317s5heaLIsQllz9lZ,119867.0,51648.0,42.353078,-71.1181931,0.41212116919595587,2022-03-17 12:54:47.760000+00:00,02446
VrrfALfKu5NxK3KvBkCA,2017.0,9636.0,42.3426728,-71.1333556,46.10205078125,2022-03-20 17:17:16.036000+00:00,02446
VsP8smXFaUBZaEbFzu1r,89882.0,56399.0,42.3531957,-71.1184749,26.197265625,2022-03-17 11:25:23.792000+00:00,02446
VxsTa0bxFSsEYjtAfzsE,51975.0,48592.0,42.3530692,-71.1176811,5.719589919459413,2022-03-15 22:48:02.174000+00:00,02215
VyZ4SXz9O3V9A912zIb6,787.0,4053.0,42.3426396,-71.1332437,44.322647687751115,2022-03-20 17:05:25.103000+00:00,02446
VyeSC9Tx0EC9hTVUQ6jZ,12486.0,7529.0,42.3509587,-71.1070654,-2.1303769650387494,2022-02-22 22:19:49.564000+00:00,02215
VzMON8oUB5eYM1tV5tms,1058.0,513.0,42.3529299,-71.1191304,111.52503036956023,2022-03-17 12:00:05.648000+00:00,02446
W0Khj0oygzAFrb0lARC1,10657.0,3.0,42.3509657,-71.1070123,-22.496596472813756,2022-02-22 22:21:28.698000+00:00,02215
W1A9qT6E79IoCZ7lOysT,101973.0,48249.0,42.3530466,-71.1181799,4.386391417306886,2022-03-17 13:06:50.616000+00:00,02446
W3xsEJwu4oreasbIGqNO,8258.0,52215.0,42.3135319,-71.1364647,20.27471923828125,2022-04-02 18:41:17.176000+00:00,02447
W6AFfTkgzgJZ4WUnwMev,75449.0,40177.0,42.3531302,-71.1183582,38.51634522036012,2022-03-14 22:47:11.884000+00:00,02446
W6QQRkFTtpENDDF0a14P,100507.0,55745.0,42.3530973,-71.1182969,11.12026455675818,2022-03-17 13:49:51.869000+00:00,02446
W6QkjOMcBY2cppAbFjhv,97807.0,50430.0,42.3531051,-71.1182965,17.80556257725121,2022-03-17 15:52:18.114000+00:00,02446
WAjJ3Fo8aEZGVlwUKYcP,91058.0,53650.0,42.3531345,-71.1183627,9.46563720703125,2022-03-17 14:50:54.207000+00:00,02446
WD7vvpJFu8F9r6tdwK57,61291.0,51963.0,42.353128,-71.118143,19.64792550785394,2022-02-25 00:44:09.313000+00:00,02215
WJaSauT5tjoWcL0DkNhJ,77909.0,46643.0,42.3531418,-71.1184848,55.0404052734375,2022-03-14 22:08:33.741000+00:00,02446
WJi3mbxZrQuiJ56FDY2Y,54378.0,49935.0,42.3531097,-71.1178656,-0.9109921626514996,2022-03-15 22:57:03.840000+00:00,02215
WKMwe1e7MdiUmto6ifMF,14197.0,42676.0,42.3531484,-71.1181867,29.40575679849124,2022-03-14 23:33:34.877000+00:00,02446
WLsYVRKIn9WUowmSxHbj,126068.0,50572.0,42.3529378,-71.1188891,61.658509765203945,2022-03-17 12:25:47.287000+00:00,02446
WP09yJk4RrU5KSM5sDpe,1240.0,519.0,42.3529556,-71.1191771,112.38048002236371,2022-03-17 12:03:45.765000+00:00,02446
WSDY1Dv7J98F3EjICfAI,26550.0,69580.0,42.353114,-71.1106203,-4.319043638202476,2022-03-21 17:07:39.614000+00:00,02114-3203
WTB580QMP2Iw49HYca0q,102335.0,56021.0,42.3531,-71.1183135,25.882080078125,2022-03-17 13:49:11.045000+00:00,02446
WWp9vz5l8tCsLq3tKXny,89626.0,55662.0,42.3530485,-71.1181605,4.506151019798622,2022-03-17 13:12:29.142000+00:00,02446
Wa5s41hb9fxO08fcU4dr,81896.0,53715.0,42.3531486,-71.1182786,36.5345458984375,2022-03-14 23:02:32.127000+00:00,02446
WbLdJ06b7JVRReqEQpsZ,101807.0,49959.0,42.3530783,-71.1182145,3.312492762507304,2022-03-17 12:59:29.137000+00:00,02446
WcdSyGG3ZBEZhSm0MnsD,13647.0,4.0,42.312355,-71.1335708,15.93839584594103,2022-04-02 18:32:59.425000+00:00,02447
We0RQHVzCuTUmawOd9ZC,60056.0,29691.0,42.3500714,-71.1139643,-11.957934713106681,2022-03-13 20:51:03.415000+00:00,02446
Wgc6i0evBo1pImOq90cY,34507.0,69882.0,42.3484194,-71.1143899,-16.438854380794655,2022-03-13 21:02:28.582000+00:00,02446
Wihk6qYdnJ2xYN9CdWPk,68182.0,51634.0,42.353101,-71.1181546,11.995086209156149,2022-03-17 18:12:45.756000+00:00,02215
WizQEGqujqwCgkmSrt0B,95458.0,51889.0,42.3531083,-71.1183234,16.202454805826235,2022-03-17 15:27:56.776000+00:00,02446
WjvzR70eRcwqAmoo8QI2,84373.0,27074.0,42.3507633,-71.1253177,0.0,2022-04-14 23:02:55.952000+00:00,02446
Wl4Sgf58t2pxhSEtKDJ4,63596.0,41261.0,42.3531296,-71.1183628,38.1805419921875,2022-03-14 22:40:51.216000+00:00,02446
WldHxurxhc1rXnpmv1AF,59565.0,53157.0,42.3531835,-71.1185919,-12.5240478515625,2022-02-25 00:37:26.047000+00:00,02446
WlxwjaVE6HdDkl6Bv063,28245.0,64456.0,42.3534099,-71.1215714,-34.632965087890625,2022-03-18 22:47:51.036000+00:00,02215
WnIa9UVQEAeoDLs4xyLF,95094.0,50500.0,42.3531344,-71.1183625,9.46343994140625,2022-03-17 14:52:35.355000+00:00,02446
WoS5QiJdADU6BIhGEzkN,62875.0,51360.0,42.3530702,-71.1181919,2.23046875,2022-03-17 13:02:28.437000+00:00,02446
Wot3Zi52GDEP1316PXEV,10881.0,5030.0,42.3528102,-71.1192902,110.10573499305791,2022-03-17 12:15:47.180000+00:00,02446
WqvbVVEskSSeIkyHFCl5,18617.0,11.0,42.3140174,-71.1336812,3.204442961236424,2022-04-02 18:29:20.013000+00:00,02445
Wt0wtoKsu2U4PvvgY1wP,87837.0,52749.0,42.3531132,-71.1183481,16.01554415351666,2022-03-17 15:37:16.922000+00:00,02446
WtdD2fopOg3kWMu9B6Yb,57603.0,25214.0,42.3510034,-71.1132337,-8.25885805386568,2022-03-14 21:30:01.233000+00:00,02446
WulYdDB7vUExw8SXO3mg,45997.0,53229.0,42.3539191,-71.1112995,-18.010664474606372,2022-03-21 17:06:21.026000+00:00,02215
Wvappz6yPlsjyXXXE7Dk,50870.0,62163.0,42.3531232,-71.1180991,4.468856719101197,2022-02-25 00:50:31.812000+00:00,02215
WyEmtuKQ9K0AyaDw3sbI,55786.0,56449.0,42.3531052,-71.1179016,4.786435124064527,2022-02-25 22:28:27.758000+00:00,02215
Wz9GfLdNX4MJCoDvetT8,95180.0,55096.0,42.3531132,-71.1183495,16.92236285661602,2022-03-17 15:38:37.867000+00:00,02446
X7zmyqoYGEKtH4lBSaiJ,76440.0,51882.0,42.3531346,-71.1183628,9.45947265625,2022-03-17 14:47:54.355000+00:00,02446
X8u4biQczDmwjgdRpBlq,45283.0,37999.0,42.3532125,-71.1179195,19.482224154838434,2022-03-14 21:46:56.095000+00:00,02215
X9KIfrcxLKxmkDYMEsPL,99093.0,56564.0,42.3530368,-71.1181353,2.1312131265805547,2022-03-17 13:16:29.554000+00:00,02215
XA0jSQPiYslggZO7oCnI,41028.0,68096.0,42.3531336,-71.1183669,13.335109770707973,2022-02-25 22:10:46.589000+00:00,02446
XBxIDsqerdRIjlvCXKic,58653.0,39893.0,42.3531433,-71.1182972,36.3542816021308,2022-03-14 23:06:32.596000+00:00,02446
XC8th9mdU3XN0VTfX0im,98533.0,75610.0,42.3522119,-71.1183749,-13.484035035565821,2022-03-13 21:09:48.274000+00:00,02215
XCTjJwC8X6W52R0J90XO,98296.0,47942.0,42.3531181,-71.1181166,56.694124893833624,2022-03-16 16:43:40.688000+00:00,02215
XCoYAmSxmwLMxIXMu1tk,73238.0,46224.0,42.3530909,-71.118129,6.650536971098202,2022-03-17 18:38:06.914000+00:00,02215
XD3NL04kwOoLPniLeOxz,21026.0,6.0,42.3140174,-71.1336812,3.204442961236424,2022-04-02 18:29:04.364000+00:00,02445
XHeZ18Rn8F7zCQlV3py6,112558.0,51558.0,42.352972,-71.1186186,38.122930315861005,2022-03-17 12:30:07.475000+00:00,02446
XM2sIs5opE3J9xFutPrl,71023.0,86448.0,42.3461594,-71.1129218,-27.31744272693246,2022-03-18 18:22:05.951000+00:00,02446
XOYheFREJMe9gNuUwbpJ,24517.0,69709.0,42.3535234,-71.1217253,6.722247076738491,2022-03-18 22:21:19.894000+00:00,02215
XSQIBXWRo0r60P9RJFMX,85914.0,51719.0,42.3531168,-71.1183574,12.647464925626576,2022-03-17 15:12:55.808000+00:00,02446
XSezonAra13VxWqIPAlR,9371.0,10269.0,42.3126234,-71.1341147,17.55586518378199,2022-04-02 18:33:41.038000+00:00,02447
XTPHhBBFA1DBsQVv4ekM,84562.0,49394.0,42.3530681,-71.1178788,-12.695037841796875,2022-03-15 22:50:02.612000+00:00,02215
XWHqKhDmX61YLCOgEKkZ,94129.0,55174.0,42.3531216,-71.1183599,12.761706211658613,2022-03-17 15:09:35.690000+00:00,02446
XYO37cbeFVzeMDcjq5VF,48928.0,13.0,42.3133628,-71.1377386,-0.10678861631964764,2022-04-02 17:48:08.664000+00:00,02447
XdQoiPBdHrRmKCwISQJH,11435.0,9691.0,42.3509642,-71.1070461,-2.08366025278011,2022-02-22 22:20:08.468000+00:00,02215
Xf1cDQ8LkUUwDgKbhhXM,93250.0,48088.0,42.3531899,-71.1184199,14.275146484375,2022-03-17 14:18:32.957000+00:00,02446
XfmgqD1ZcMS8splmDn7n,40453.0,21671.0,42.3502948,-71.1111361,-3.8590927173468117,2022-03-13 20:46:23.398000+00:00,02215
XfwPNB3dQzbImdkhUW91,96372.0,50781.0,42.3531079,-71.1183279,15.386896937600405,2022-03-17 15:25:36.850000+00:00,02446
Xh3w3mYRdKOP4uh0zXye,26060.0,66010.0,42.3536373,-71.1217807,-0.8982765743590821,2022-03-18 22:16:59.988000+00:00,02215
XhWuW6PfxXggnoSzmowI,66270.0,44267.0,42.3531333,-71.1181245,59.71260973992873,2022-03-16 16:36:20.081000+00:00,02215
XizZKqCwPepNW4o1hOWG,14013.0,13665.0,42.3505055,-71.1136603,6.207084097393608,2022-03-13 20:44:04.497000+00:00,02215
XmPUW8bEhBayRNZcVbt9,7168.0,3751.0,42.3531293,-71.1183725,78.27157446056147,2022-03-14 22:33:10.747000+00:00,02446
Xnr4tvqolWKuMUXYCl4c,72520.0,43896.0,42.3531301,-71.1183601,38.85591305750641,2022-03-14 22:45:31.211000+00:00,02446
XoZ4K1aB8wIjorSyTggk,48493.0,49217.0,42.3519122,-71.1179694,-7.163689009349913,2022-03-13 20:39:02.116000+00:00,02215
Xr6ZNIR8XTP7agc3zFsR,88213.0,4688.0,42.3510096,-71.125272,-3.206324140026325,2022-02-22 05:29:09.689000+00:00,02134
Y0cGVUDQaXG9dcLvGwBa,73860.0,44507.0,42.3531449,-71.1183024,38.73552102241041,2022-03-14 22:51:31.500000+00:00,02446
Y0dMMwDHjhjMZgBzM2jC,44672.0,71337.0,42.3555162,-71.1145545,-17.31059430633993,2022-03-21 17:00:41.146000+00:00,02215
Y1UV19JPgVYcwWh2OEOP,25429.0,85441.0,42.353436,-71.1215978,-19.7818603515625,2022-03-18 22:40:30.106000+00:00,02215
Y3Z8imooT2FDwbx0kHsk,71498.0,72599.0,42.3460257,-71.1131841,-27.522977634302478,2022-03-18 18:39:35.861000+00:00,02446
Y44I9mu6Oq8EjjaHOoS5,107791.0,53584.0,42.3531146,-71.1183635,12.925818518253358,2022-03-17 15:17:35.953000+00:00,02446
Y5l0pab40A8uUR0v0rjT,92682.0,56738.0,42.3531345,-71.1183639,11.847426901718201,2022-03-17 14:56:15.024000+00:00,02446
Y6llRCmwY8yw4M4bbH2q,58467.0,45199.0,42.3533456,-71.1181736,18.17205810546875,2022-03-15 22:35:53.802000+00:00,02215
Y9KyD1uK6NREkOpsmeAd,106760.0,57671.0,42.3530272,-71.1181256,1.221639082564625,2022-03-17 13:29:10.324000+00:00,02215
YFZKygrlxto6NCROqxzZ,35842.0,16225.0,42.3533183,-71.1216027,-18.368988037109375,2022-03-18 22:54:31.278000+00:00,02215
YIV3Nsp36x1t9tFpt1To,66952.0,48139.0,42.3531019,-71.1181177,8.958767619812706,2022-03-17 18:19:46.204000+00:00,02215
YKyZd23G1auuxHExxQSY,105781.0,56878.0,42.3530265,-71.1181163,0.9423082881540914,2022-03-17 13:25:09.686000+00:00,02215
YQXstOWLBuumOFQcmKob,76979.0,51680.0,42.3531004,-71.1181898,-3.616439440616439,2022-03-17 12:50:08.439000+00:00,02446
YVzbtdrASpX4raJlrk4o,35370.0,52847.0,42.3530992,-71.1181213,11.677767815865863,2022-03-17 18:31:46.461000+00:00,02215
YYHqpCdX0vl0043zGKTx,48270.0,48784.0,42.3531465,-71.1182658,35.19964599609375,2022-03-14 22:58:32.266000+00:00,02446
YZMsjx7CmwYeAMJ0M1YU,8297.0,11664.0,42.3132424,-71.1351915,-15.86779733347494,2022-04-02 18:10:06.735000+00:00,02447
Ybu7hWAmMqbuUmivAozu,94356.0,49865.0,42.3531418,-71.1183729,10.859161376953125,2022-03-17 14:34:53.980000+00:00,02446
YcbrX0YDbM0UKkZklhXi,8456.0,3946.0,42.3553978,-71.1171856,78.87686891556312,2022-03-14 22:22:15.197000+00:00,02215
Ydog4HnuOB9k4rNUuYQn,104324.0,59553.0,42.3531139,-71.1183855,31.41387939453125,2022-03-17 14:00:52.018000+00:00,02446
YfJMsgzgH4dHpgomlMN8,45195.0,56883.0,42.3531083,-71.1183241,15.245386264444132,2022-03-17 15:27:36.438000+00:00,02446
YlfYA024sp0O8ywBNFY2,69684.0,43883.0,42.3531377,-71.1181242,59.85254441280581,2022-03-16 16:35:19.840000+00:00,02215
Yn8dHR5U4izTJcUl9yzb,36744.0,66422.0,42.3560934,-71.1212706,-2.4716650628843757,2022-03-18 22:24:22.778000+00:00,02134-1433
YpvlCjsMNZPLQBLKdToE,91795.0,56561.0,42.3531129,-71.118352,16.545641609831808,2022-03-17 15:40:17.478000+00:00,02446
Yuw15petPzFhODi0CKMi,13774.0,71323.0,42.3536615,-71.1217992,4.849717438641898,2022-03-18 22:28:09.152000+00:00,02215
YyTP09qDz9R5kwjZeQIx,48240.0,59328.0,42.353387,-71.1216003,-34.400054931640625,2022-03-18 22:48:50.741000+00:00,02215
Yyu25jo9Qs1uMkRdx4oq,95820.0,46272.0,42.3530656,-71.1182222,3.3489194634954416,2022-03-17 12:40:27.853000+00:00,02446
YzDvQo328KRATf0GSAQk,108969.0,51512.0,42.353041,-71.1181412,3.7708084056454787,2022-03-17 13:14:49.373000+00:00,02446
Yzz6GWQT9R0NWx79cW1w,94286.0,44422.0,42.3531582,-71.1183927,11.027099609375,2022-03-17 14:27:53.574000+00:00,02446
Z119yGlOlf3gziiL0AT1,35188.0,74637.0,42.3470964,-71.1054883,32.692885803119566,2022-03-23 19:58:32.523000+00:00,02215
Z24s6bjFYU21JRRPhWmO,64296.0,38646.0,42.3531405,-71.1182982,35.47864106871296,2022-03-14 23:10:12.495000+00:00,02446
Z29n3WstOGfX7XBK24gb,92611.0,43872.0,42.3531484,-71.118188,28.775390625,2022-03-14 23:28:13.212000+00:00,02446
Z5tUyCvBxaGkOyfmFOUw,93609.0,54717.0,42.3531567,-71.1183952,12.79901123046875,2022-03-17 14:24:33.502000+00:00,02446
Z6vh9DlmQyUaymf0VJT2,62363.0,31835.0,42.3511554,-71.1254465,-9.661549938491433,2022-02-22 05:15:40.878000+00:00,02134
ZB3yNNFwwIKktZvQZtZK,74219.0,44992.0,42.3531306,-71.1181221,59.84745122271722,2022-03-16 16:38:01.438000+00:00,02215
ZCNcoGJSKN0Q1Zp87gkH,55843.0,48426.0,42.3531483,-71.1181883,29.76824328106909,2022-03-14 23:30:15.715000+00:00,02446
ZDDGFKtwbAFAs2VDw7KJ,96996.0,55008.0,42.3531106,-71.1183334,15.81640964033938,2022-03-17 15:31:16.964000+00:00,02446
ZEVcwhwv5tpwVe59Q7gx,108134.0,57766.0,42.3530405,-71.1182638,2.7625176239744036,2022-03-17 13:39:11.104000+00:00,02446
ZErX1LNGxLZWvP92JFLI,48170.0,81633.0,42.3438685,-71.1032716,-14.493707456372178,2022-03-23 20:03:12.260000+00:00,02215
ZFbrUNnAB9tA7obOfUVE,64022.0,63655.0,42.3460729,-71.112931,-27.712249755859375,2022-03-18 18:27:01.252000+00:00,02446
ZGHG11K2Y0zuKUWRpjlq,84092.0,44924.0,42.3531199,-71.1181203,57.11503506821836,2022-03-16 16:42:59.962000+00:00,02215
ZH5xvBGiOF3miCMeytWW,23480.0,4816.0,42.3484757,-71.1210841,9.308525583784274,2022-03-20 16:41:19.989000+00:00,02446
ZHiFwM9GWiPo0zG7Ih4k,100108.0,55410.0,42.3531447,-71.1183232,29.48358154296875,2022-03-17 13:42:51.162000+00:00,02446
ZJO8aCbV0XAJByywtF5t,53282.0,44921.0,42.3531492,-71.1181912,30.023555209585965,2022-03-14 23:25:38.974000+00:00,02446
ZK1fPI4SCHLDVPMkhKMO,57563.0,26457.0,42.3531573,-71.1185311,27.494255995835108,2022-03-17 14:02:32.478000+00:00,02446
ZOyq7bwbH5tFqo4G6jUH,98864.0,55693.0,42.3531578,-71.1184043,12.1156005859375,2022-03-17 14:29:13.684000+00:00,02446
ZPXqvcIRgOzWQTghzmPN,67693.0,69044.0,42.3536504,-71.1107823,-12.00304997464184,2022-03-21 17:06:59.270000+00:00,02215
ZRRXPd80SA6H4dbly5UZ,93816.0,56016.0,42.353094,-71.118286,11.150733297371964,2022-03-17 13:50:11.199000+00:00,02446
ZRx7uupGFr9z06DS8RXE,82729.0,55562.0,42.3531444,-71.1183812,11.429931640625,2022-03-17 14:34:13.663000+00:00,02446
ZRzNanTQFYxKEr2QjDWt,76592.0,48384.0,42.3530713,-71.1181932,2.16864013671875,2022-03-17 13:02:08.645000+00:00,02446
ZVDoB4xMTLxvMDPIdtHF,72859.0,42266.0,42.3531904,-71.1190719,12.278573759586273,2022-03-14 21:41:53.541000+00:00,02446
ZW2twY0x2ElPUrgUJqJf,96656.0,54822.0,42.3531344,-71.1183627,11.659888044074016,2022-03-17 14:53:35.201000+00:00,02446
ZYfzhoUMR5hAtXjtDrI9,53827.0,46492.0,42.353145,-71.1183022,35.8568115234375,2022-03-14 22:52:11.944000+00:00,02446
ZeXd8nRPt3IiTE4JO1ro,9409.0,4890.0,42.3532922,-71.1194217,98.0574951171875,2022-03-14 22:03:14.848000+00:00,02446
ZfzT23lOHOxnL3rEC04d,76124.0,44553.0,42.3531321,-71.1185209,54.76550839419997,2022-03-14 22:11:54.620000+00:00,02446
ZhhEjqeKbFeIE6Z1boBz,107588.0,58567.0,42.3531124,-71.1183443,16.356659911365696,2022-03-17 15:34:56.813000+00:00,02446
ZhhUAVIgkage6JCTI4Hv,121277.0,47563.0,42.3529432,-71.1182171,10.912471104056458,2022-03-17 12:35:07.327000+00:00,02446
ZiQeoMOs5jZ9U2xAKGOg,87659.0,30643.0,42.3530516,-71.1181854,4.37065241681108,2022-03-17 13:10:49.656000+00:00,02446
ZjZuV8naq4eH4Tqj0CB1,53656.0,65033.0,42.3461351,-71.1129168,-29.28888794721795,2022-03-18 18:21:06.792000+00:00,02446
Zktl2ePkHMprVwAL2rCs,48155.0,39268.0,42.35313,-71.1183606,38.0709228515625,2022-03-14 22:44:31.632000+00:00,02446
ZmLEfyG0kQR601J8U4yU,90502.0,58090.0,42.3530373,-71.1181438,1.8850788894868487,2022-03-17 13:16:09.357000+00:00,02446
ZrJGlal54k07g1jkhn4B,112067.0,52573.0,42.3530739,-71.1181992,2.78204345703125,2022-03-17 13:01:50.053000+00:00,02446
ZrR21yZVKoR2ptEKvbYz,10656.0,4434.0,42.3530149,-71.1193524,105.1217041015625,2022-03-17 11:49:25.047000+00:00,02446
ZsYmJPbejrEk5zx8wL5W,1153.0,469.0,42.3529156,-71.1192218,110.41495170501648,2022-03-17 11:55:06.182000+00:00,02446
Zt8lE7W4u4wcfOKiZMDR,46726.0,21785.0,42.3508347,-71.1122416,-5.463935103697807,2022-03-14 21:29:48.297000+00:00,02446
ZtUbpb6ZXutUVrFYEvag,51125.0,51066.0,42.3555311,-71.1152323,-17.218800789269356,2022-03-21 16:56:58.622000+00:00,02163
ZvFvSMKCPZTZ51O6SYiI,95851.0,53263.0,42.3531252,-71.1183544,11.770748802371088,2022-03-17 15:04:55.682000+00:00,02446
ZwBCRsREWX4LqNjeVqEH,11564.0,60862.0,42.3534518,-71.121602,-13.337411247057345,2022-03-18 22:40:09.762000+00:00,02215
Zx20oeY3HMMzCXn4KY9B,79579.0,42977.0,42.3531425,-71.1186647,55.620376954676445,2022-03-14 22:14:34.740000+00:00,02446
ZxHBIFqeL86tzIOAg0wW,87372.0,56927.0,42.3531505,-71.1185254,27.228562056299605,2022-03-17 14:03:31.922000+00:00,02446
ZxI94oBVO8MIA7rxvHKb,112850.0,58847.0,42.3531366,-71.1183357,3.9762499938394953,2022-03-17 13:43:11.002000+00:00,02446
ZzrG7jgEfzeQCS9FV63J,78736.0,49699.0,42.3531346,-71.1183655,9.562042236328125,2022-03-17 14:57:35.980000+00:00,02446
a1TNiD7vma2ZR4TJZKNR,102427.0,5952.0,42.351026,-71.1252792,-3.1053810445048384,2022-02-22 05:29:52.988000+00:00,02134
a5jdoiud42LjfMv2HCIp,70380.0,47329.0,42.353144,-71.1182963,36.55338410885177,2022-03-14 23:04:32.583000+00:00,02446
a6oKpTabKJmOxFLpiDix,13791.0,36704.0,42.35342,-71.121526,-8.0985107421875,2022-03-18 23:05:11.043000+00:00,02215
aCshQEDzimdtvyE2Pcdi,66550.0,60324.0,42.3532025,-71.1181408,6.917691161967595,2022-02-25 22:21:07.468000+00:00,02215
aCztjQ0PkX2TOfecXOzk,6544.0,3981.0,42.3531295,-71.1183626,72.76207782180195,2022-03-14 22:39:30.775000+00:00,02446
aEG9lAhLD3ptbeiIGoyN,15891.0,16172.0,42.3511426,-71.1142148,-13.854950701591733,2022-03-14 20:59:26.734000+00:00,02446
aExbYRga9Hx3jthgYL7d,46520.0,34812.0,42.3531469,-71.1182185,30.548583984375,2022-03-14 23:18:33.216000+00:00,02446
aI98LgpOQGUjlVhcg0Kk,66290.0,5196.0,42.3539777,-71.1209061,-28.459907550083898,2022-03-18 23:07:55.415000+00:00,02134-1433
aM17bNSMZSJlozmiqtif,49686.0,63211.0,42.3471216,-71.1145158,-17.459882576312246,2022-03-13 21:01:08.658000+00:00,02446
aQmtPQaaO09KeDDGHDUJ,66096.0,51247.0,42.3530947,-71.1181405,8.585354461222845,2022-03-17 18:16:25.713000+00:00,02215
aU7GTtZrc0gSmY0KA35G,89011.0,81771.0,42.3512307,-71.1173319,-11.405847249357652,2022-03-13 21:07:48.322000+00:00,02446
aUwsx0F5a1BcWbNpi4UI,8156.0,14088.0,42.3133305,-71.1363134,24.79461925402424,2022-04-02 18:36:17.870000+00:00,02447
aab4IrqRboreggALaKM5,1175.0,14.0,42.3426607,-71.1333326,44.32888390449813,2022-03-20 17:13:15.735000+00:00,02446
ab07EEoK3O5uSrb6dDm8,51338.0,69036.0,42.3531336,-71.1183668,11.789184593451354,2022-02-25 22:15:08.209000+00:00,02446
acXj0vhIS6vdI9M9L37d,85027.0,38429.0,42.3498694,-71.1256284,0.0,2022-04-15 04:48:28.825000+00:00,02446
afFvBX8LpVZoXChIVJDW,98004.0,59239.0,42.3530925,-71.1183665,26.409010722528627,2022-03-17 13:55:31.693000+00:00,02446
agNbEayM9ihwMN1XUFLv,51282.0,32801.0,42.3531468,-71.118219,30.5675048828125,2022-03-14 23:17:33.824000+00:00,02446
ajantKir3W3IQApRM6zT,59113.0,61426.0,42.3531335,-71.118367,12.268396117745109,2022-02-25 22:15:47.658000+00:00,02446
ajeQehaJCtr7mp2SJP9g,72572.0,41124.0,42.3531682,-71.1193287,35.47548375384236,2022-03-14 21:57:41.154000+00:00,02446
akk5DWxvW0dIuh3A5nqj,64727.0,45304.0,42.3531056,-71.1178739,-6.0001857501417035,2022-03-15 22:52:42.767000+00:00,02215
aleny2Lp3FVYJOZISW64,46535.0,41821.0,42.3531493,-71.1181916,28.9947509765625,2022-03-14 23:23:53.913000+00:00,02446
amLY3K4xWXXbtItp1r7g,52566.0,57943.0,42.3531011,-71.1180988,11.942374333406773,2022-03-17 18:29:26.561000+00:00,02215
anDdjG3vyhw0t2yGJCrm,137783.0,71537.0,42.3546364,-71.1145644,-20.804508051459976,2022-03-21 17:01:58.777000+00:00,02163
ansa2EA931GsHbLQ1IMB,19003.0,43575.0,42.3531483,-71.1181869,28.74945068359375,2022-03-14 23:31:54.845000+00:00,02446
aqbGdHwd5yAlLIdV5q7O,12484.0,4783.0,42.3530022,-71.1193994,108.90277099609375,2022-03-17 11:52:05.306000+00:00,02446
aqsBRGMZhgE7ArRQPLSr,75827.0,51342.0,42.3530291,-71.1181305,1.0511970054527957,2022-03-17 13:32:49.986000+00:00,02215
arfYapQJDAptsvicuVhG,103284.0,46618.0,42.3531338,-71.1181266,59.77844946783451,2022-03-16 16:29:39.644000+00:00,02215
asBrzBg2NWX9HtJyvJzK,65436.0,53383.0,42.3531486,-71.1181889,28.567072370282773,2022-03-14 23:34:36.028000+00:00,02446
aufRqP3xpBOU6lu90LuL,91724.0,56132.0,42.3530426,-71.1181421,3.8655951840867644,2022-03-17 13:14:29.683000+00:00,02446
avPUKPXmFQxX3X4eaXwG,22410.0,65092.0,42.3534433,-71.1215595,-30.987518310546875,2022-03-18 22:42:50.037000+00:00,02215
axibiIyS9bi9uILSHTrg,22842.0,65879.0,42.3538494,-71.1219235,8.285383230556967,2022-03-18 22:23:00.587000+00:00,02215
ay1q8mIm28Uljc4kg6aQ,95868.0,26534.0,42.3510084,-71.1253196,0.0,2022-04-15 04:55:31.765000+00:00,02134
aygg0qyfqPgpP7JbJRQA,54817.0,73499.0,42.3468051,-71.1140687,-20.07405447223814,2022-03-13 21:00:29.533000+00:00,02446
aywyyrJxoxybjBbCQHlE,78210.0,55702.0,42.3531243,-71.1183519,11.234186717664212,2022-03-17 15:06:15.210000+00:00,02446
azOT1AYy95MexHUd5NWc,72810.0,69714.0,42.3460364,-71.1131892,-27.25578824846638,2022-03-18 18:40:16.253000+00:00,02446
b34SAvBxYwDHW7AFC8vA,78637.0,45943.0,42.3532675,-71.1174667,6.730432997913063,2022-03-15 22:38:29.543000+00:00,02215
b4fc4FrEf7cs61o9T47j,2775.0,4080.0,42.3531297,-71.1183634,77.50277513581293,2022-03-14 22:39:15.994000+00:00,02446
